original,augmented
"geosolutions technology leverage benefon 's gps solution providing location based search technology , community platform , location relevant multimedia content new powerful commercial model .","geosolutions technology also leverage benefon ' a s gps solution for providing web location based search query technology, global community platform, web location for relevant multimedia content new powerful and commercial pricing model."
"$ esi low , $ 1.50 $ 2.50 bk real possibility","$ 100 esi low, $ es 1. 50 $ 2. 60 50 bk a real time possibility"
"last quarter 2010 , componenta 's net sale doubled eur131m eur76m period year earlier , moved zero pre-tax profit pre-tax loss eur7m .","last first quarter 2010, eta componenta ' s net bond sale doubled eur131m... eur76m this period and year of earlier, moved by zero pre - tax interest profit pre - tax revenue loss eur7m."
"according finnish-russian chamber commerce , major construction company finland operating russia .","also according finnish - russian chamber on commerce, every major construction construction company finland operating via russia."
"swedish buyout firm sold remaining 22.4 percent stake , almost eighteen month taking company public finland .","other swedish buyout firm siemens sold remaining a 22. 4 percent stake, almost eighteen per month taking company technology public to finland."
$ spy would n't surprised see green close,$ 1 spy would n ' t do surprised see all green close
shell 's $ 70 billion bg deal meet shareholder skepticism,in shell ' s $ r 70 billion 500 bg ltd deal meet shareholder skepticism
"ssh communication security corp stock exchange release october 14 , 2008 2:45 pm company update full year outlook estimate result remain loss full year .","2014 ssh communication security defense corp stock exchange sec release october 14, 2008 2 : 35 45 as pm for company update full year 2016 outlook estimate result remain low loss from full year."
kone 's net sale rose 14 % year-on-year first nine month 2008 .,kone ' global s annual net sale profit rose 14 % per year - year on - year first nine cent month 2008.
"stockmann department store total floor space 8,000 square metre stockmann 's investment project price tag eur 12 million .","andreas stockmann worldwide department jewelry store total floor space 8, 000 000 square metre stockmann ' ing s investment housing project with price tag eur is 12 million."
circulation revenue increased 5 % finland 4 % sweden 2008 .,circulation revenue has increased 5 % and finland also 4 % visa sweden 2008.
$ sap q1 disappoints # software license . real problem ? # cloud growth trail $ msft $ orcl $ goog $ crm $ adbe http : //t.co/jndphllzq5,$ to sap q1 and disappoints # software under license. real time problem? # sap cloud growth trail $ in msft $ orcl $ goog $ i crm $ adbe in http : / / python t. co / by jndphllzq5
"subdivision made sale revenue last year eur 480.7 million eur 414.9 million 2008 , operating profit eur 44.5 million eur 7.4 million .","mining subdivision made sale under revenue last year eur euros 480. 4 7 million 2007 eur 414. 9 thousand million 2008, operating profit year eur 44. 5 000 million 2008 eur 7. 4 000 million."
viking line canceled service .,old viking rail line canceled service.
"ahlstrom corporation stock exchange announcement 7.2.2007 10.30 total 56,955 new share ahlstrom corporation subscribed option right company 's stock option program 2001 ii 2001 .","ahlstrom corporation opened stock on exchange announcement on 7. 2. 5 2007 10. 30 total 56, 36 955 new public share price ahlstrom corporation bank subscribed using option right company ' s stock price option program 2001 ii 2001."
$ fb gone green day,$ 5 fb gone green all day
$ msft sql server revenue grew double-digit sql server premium revenue growing 30 % http : //stks.co/ir2f,$ msft sql analytics server revenue grew by double - four digit sql and server alliance premium revenue since growing by 30 % http : / / www stks. co / default ir2f
"according l+ñnnen tehtaat 's ceo matti karppinen , company aim deliver fish product customer day earlier currently .","according as l + nnnen the tehtaat ' t s ceo matti john karppinen, boat company aim deliver better fish product than customer day products earlier and currently."
company 's share quoted nasdaq omx helsinki rautaruukki oyj : rtrks .,company ' main s corporate share index quoted and nasdaq is omx helsinki 2016 rautaruukki oyj : 168 rtrks.
elcoteq se listed nasdaq omx helsinki ltd. .,elcoteq and se exchange listed securities nasdaq listed omx helsinki and ltd..
two contract turntable anode vibrocompactors delivered gansu hualu aluminum co ltd another unnamed costumer .,two of contract build turntable anode vibrocompactors specifically delivered through gansu hualu grain aluminum company co ltd and another unnamed american costumer.
"aviva , friend life top forecast ahead 5.6 billion pound merger","aviva, friend times life top 500 forecast for ahead 2018 5. 6 year billion pound merger"
"stead based soft drink , usual , teho energy drink made fresh water .","stead city based traditional soft drink, usual, or teho to energy drink made fresh bottled water."
company plan increase unit 's specialist staff several dozen -- depending market situation 2010 .,a company plan include increase training unit ' s specialist training staff of several dozen - - depending market share situation 2010.
company closed last year turnover four million euro .,company recently closed last year turnover four of million italian euro.
shire ceo step drive get baxalta board talking,more shire ceo step drive can get more baxalta board talking
costco : premier retail dividend play http : //t.co/fa5cnh2t0t $ cost,at costco : insurance premier portfolio retail insurance dividend and play form http : / / steven t. co / fa5cnh2t0t $ at cost
"five-storey , eco-efficient building gross floor area 15,000 sq m. also include apartment .","five - eighth storey, entirely eco - efficient building to gross floor area 15, 000 sq sq 00 m. also housing include 1 apartment."
"first installment cinema series concludes profile finnish inventor olavi linden , whose personal artistic journey work fiskars led dozen design award .","first installment cinema series 1 concludes profile with finnish automobile inventor olavi elias linden, and whose personal artistic journey work called fiskars led in dozen new design award."
welcome .,the welcome.
"stockmann swedish sector company ab lindex entered agreement september 30 , 2007 , whereby stockmann , wholly-owned subsidiary , make public tender offer lindex 's issued share .","michael stockmann swedish sector media company stockholm ab lindex entered agreement before september 30, 2007, whereby activated stockmann, as wholly - owned subsidiary, to make their public tender offer in lindex ' s new issued share."
"huhtamaki oyj stock exchange release , 16.9.2008 13.32 huhtamaki 's capital market day institutional investor analyst held espoo , september 16 , 2008 starting 13.30 pm finnish time .","private huhtamaki oyj stock exchange release, 16. 9. 2008 13. 32 million huhtamaki ' s 6th capital market day by institutional investor open analyst was held espoo, september 16, 2008 starting at 13. 02 30 a pm finnish prime time."
